,Unnamed: 0,date,btl_rating,tln_rating,alp_rating,problem1,problem2,problem3,chance1,chance2,chance3
228,0,2022-08-17,norating,norating,norating,,,,,,
229,0,2022-08-18,norating,norating,norating,,,,,,
230,0,2022-08-19,norating,norating,norating,,,,,,
231,0,2022-08-20,norating,norating,norating,,,,,,
232,0,2022-08-21,norating,norating,norating,,,,,,
233,0,2022-08-22,norating,norating,norating,,,,,,
234,0,2022-08-23,norating,norating,norating,,,,,,
235,0,2022-08-24,norating,norating,norating,,,,,,
236,0,2022-08-25,norating,norating,norating,,,,,,
237,0,2022-08-26,norating,norating,norating,,,,,,
238,0,2022-08-27,norating,norating,norating,,,,,,
239,0,2022-08-28,norating,norating,norating,,,,,,
240,0,2022-08-29,norating,norating,norating,,,,,,
241,0,2022-08-30,norating,norating,norating,,,,,,
242,0,2022-08-31,norating,norating,norating,,,,,,
243,0,2022-09-01,norating,norating,norating,,,,,,
244,0,2022-09-02,norating,norating,norating,,,,,,
245,0,2022-09-03,norating,norating,norating,,,,,,
246,0,2022-09-04,norating,norating,norating,,,,,,
247,0,2022-09-05,norating,norating,norating,,,,,,
248,0,2022-09-06,norating,norating,norating,,,,,,
249,0,2022-09-07,norating,norating,norating,,,,,,
250,0,2022-09-08,norating,norating,norating,,,,,,
251,0,2022-09-09,norating,norating,norating,,,,,,
252,0,2022-09-10,norating,norating,norating,,,,,,
253,0,2022-09-11,norating,norating,norating,,,,,,
254,0,2022-09-12,norating,norating,norating,,,,,,
255,0,2022-09-13,norating,norating,norating,,,,,,
256,0,2022-09-14,norating,norating,norating,,,,,,
257,0,2022-09-15,norating,norating,norating,,,,,,
258,0,2022-09-16,norating,norating,norating,,,,,,
259,0,2022-09-17,norating,norating,norating,,,,,,
260,0,2022-09-18,norating,norating,norating,,,,,,
261,0,2022-09-19,norating,norating,norating,,,,,,
262,0,2022-09-20,norating,norating,norating,,,,,,
263,0,2022-09-21,norating,norating,norating,,,,,,
264,0,2022-09-22,norating,norating,norating,,,,,,
265,0,2022-09-23,norating,norating,norating,,,,,,
266,0,2022-09-24,norating,norating,norating,,,,,,
267,0,2022-09-25,norating,norating,norating,,,,,,
268,0,2022-09-26,norating,norating,norating,,,,,,
269,0,2022-09-27,norating,norating,norating,,,,,,
270,0,2022-09-28,norating,norating,norating,,,,,,
271,0,2022-09-29,norating,norating,norating,,,,,,
272,0,2022-09-30,norating,norating,norating,,,,,,
273,0,2022-10-01,norating,norating,norating,,,,,,
274,0,2022-10-02,norating,norating,norating,,,,,,
275,0,2022-10-03,norating,norating,norating,,,,,,
276,0,2022-10-04,norating,norating,norating,,,,,,
277,0,2022-10-05,norating,norating,norating,,,,,,
278,0,2022-10-06,norating,norating,norating,,,,,,
279,0,2022-10-07,norating,norating,norating,,,,,,
280,0,2022-10-08,norating,norating,norating,,,,,,
281,0,2022-10-09,norating,norating,norating,,,,,,
282,0,2022-10-10,norating,norating,norating,,,,,,
283,0,2022-10-11,norating,norating,norating,,,,,,
284,0,2022-10-12,norating,norating,norating,,,,,,
285,0,2022-10-13,norating,norating,norating,,,,,,
286,0,2022-10-14,norating,norating,norating,,,,,,
287,0,2022-10-15,norating,norating,norating,,,,,,
288,0,2022-10-16,norating,norating,norating,,,,,,
289,0,2022-10-17,norating,norating,norating,,,,,,
290,0,2022-10-18,norating,norating,norating,,,,,,
291,0,2022-10-19,norating,norating,norating,,,,,,
292,0,2022-10-20,norating,norating,norating,,,,,,
293,0,2022-10-21,norating,norating,norating,,,,,,
294,0,2022-10-22,norating,norating,norating,,,,,,
295,0,2022-10-23,norating,norating,norating,,,,,,
296,0,2022-10-24,norating,norating,norating,,,,,,
297,0,2022-10-25,norating,norating,norating,,,,,,
298,0,2022-10-26,norating,norating,norating,,,,,,
299,0,2022-10-27,norating,norating,norating,,,,,,
300,0,2022-10-28,norating,norating,norating,,,,,,
301,0,2022-10-29,norating,norating,norating,,,,,,
302,0,2022-10-30,norating,norating,norating,,,,,,
303,0,2022-10-31,norating,norating,norating,,,,,,
304,0,2022-11-02,norating,earlyseason,earlyseason,,,,,,
305,0,2022-11-03,earlyseason,earlyseason,earlyseason,,,,,,
306,0,2022-11-04,earlyseason,earlyseason,earlyseason,,,,,,
307,0,2022-11-05,earlyseason,earlyseason,earlyseason,,,,,,
308,0,2022-11-06,earlyseason,earlyseason,earlyseason,,,,,,
309,0,2022-11-07,earlyseason,earlyseason,earlyseason,,,,,,
310,0,2022-11-08,norating,low,moderate,windslab,,,Possible,,
311,0,2022-11-09,norating,low,moderate,windslab,,,Possible,,
312,0,2022-11-10,norating,low,low,windslab,,,Unlikely,,
313,0,2022-11-11,norating,low,low,windslab,,,Unlikely,,
314,0,2022-11-12,norating,low,low,windslab,,,Unlikely,,
315,0,2022-11-13,norating,low,low,windslab,,,Unlikely,,
316,0,2022-11-14,norating,low,low,windslab,,,Unlikely,,
317,0,2022-11-15,norating,low,low,windslab,,,Unlikely,,
318,0,2022-11-16,norating,low,low,,,,,,
319,0,2022-11-17,norating,low,low,,,,,,
320,0,2022-11-18,norating,low,low,,,,,,
321,0,2022-11-19,norating,low,low,dryloose,,,Possible,,
322,0,2022-11-20,norating,low,low,,,,,,
323,0,2022-11-21,norating,low,low,,,,,,
324,0,2022-11-22,norating,low,low,windslab,,,Possible,,
325,0,2022-11-23,norating,low,low,windslab,,,Possible,,
326,0,2022-11-24,low,low,moderate,windslab,,,Possible,,
327,0,2022-11-25,low,moderate,considerable,windslab,dryloose,,likely,likely,
328,0,2022-11-26,low,moderate,considerable,persistentslab,dryloose,windslab,Likely,Likely,Likely
329,0,2022-11-27,low,moderate,considerable,persistentslab,dryloose,windslab,Likely,Likely,Likely
330,0,2022-11-28,low,moderate,considerable,persistentslab,windslab,dryloose,Likely,Likely,Possible
331,0,2022-11-29,low,moderate,considerable,persistentslab,windslab,,Likely,Possible,
332,0,2022-11-30,low,moderate,considerable,persistentslab,windslab,,Likely,Possible,
333,0,2022-12-01,low,moderate,moderate,persistentslab,,,Possible,,
334,0,2022-12-02,low,moderate,moderate,persistentslab,dryloose,,Possible,Possible,
335,0,2022-12-03,low,moderate,moderate,persistentslab,dryloose,,Possible,Likely,
336,0,2022-12-04,low,moderate,moderate,windslab,persistentslab,,Likely,Possible,
337,0,2022-12-05,low,moderate,moderate,windslab,persistentslab,,Possible,Possible,
338,0,2022-12-06,low,moderate,moderate,windslab,persistentslab,,Possible,Possible,
339,0,2022-12-07,low,moderate,considerable,windslab,dryloose,persistentslab,likely,likely,Possible
340,0,2022-12-08,low,moderate,considerable,persistentslab,windslab,dryloose,Possible,Likely,Likely
341,0,2022-12-09,low,moderate,considerable,persistentslab,windslab,,Possible,Likely,
342,0,2022-12-10,low,moderate,considerable,persistentslab,windslab,,Possible,Possible,
343,0,2022-12-11,low,moderate,considerable,deeppersistentslab,windslab,,Likely,Possible,
344,0,2022-12-12,moderate,moderate,considerable,deeppersistentslab,windslab,,Likely,Possible,
345,0,2022-12-13,moderate,moderate,considerable,deeppersistentslab,windslab,,Likely,Possible,
346,0,2022-12-14,moderate,moderate,considerable,deeppersistentslab,windslab,,Likely,Possible,
347,0,2022-12-15,low,moderate,considerable,deeppersistentslab,windslab,,Likely,Possible,
348,0,2022-12-16,low,moderate,considerable,deeppersistentslab,,,Likely,,
349,0,2022-12-17,low,moderate,considerable,deeppersistentslab,windslab,dryloose,Likely,Possible,Possible
350,0,2022-12-18,low,moderate,considerable,deeppersistentslab,windslab,dryloose,Likely,Possible,Possible
351,0,2022-12-19,low,moderate,moderate,deeppersistentslab,,,Possible,,
352,0,2022-12-20,low,moderate,moderate,deeppersistentslab,,,Possible,,
353,0,2022-12-21,low,moderate,moderate,deeppersistentslab,,,Possible,,
354,0,2022-12-22,low,moderate,moderate,deeppersistentslab,,,Possible,,
355,0,2022-12-23,low,considerable,considerable,dryloose,windslab,deeppersistentslab,Likely,Possible,Likely
356,0,2022-12-24,moderate,considerable,considerable,windslab,deeppersistentslab,,Likely,Likely,
357,0,2022-12-25,moderate,considerable,considerable,windslab,deeppersistentslab,,Likely,Likely,
358,0,2022-12-26,moderate,considerable,considerable,windslab,deeppersistentslab,dryloose,Likely,Likely,Likely
359,0,2022-12-27,moderate,considerable,considerable,windslab,deeppersistentslab,dryloose,likely,Likely,Likely
360,0,2022-12-28,moderate,considerable,considerable,windslab,deeppersistentslab,dryloose,likely,Likely,Likely
361,0,2022-12-29,moderate,considerable,considerable,windslab,deeppersistentslab,dryloose,Likely,Likely,Possible
362,0,2022-12-30,moderate,considerable,considerable,deeppersistentslab,persistentslab,,Likely,Likely,
363,0,2022-12-31,moderate,considerable,considerable,deeppersistentslab,persistentslab,,Likely,Likely,
0,0,2023-01-01,moderate,considerable,considerable,deeppersistentslab,persistentslab,,Likely,Likely,
1,0,2023-01-02,moderate,considerable,considerable,deeppersistentslab,persistentslab,,Likely,Likely,
2,0,2023-01-03,moderate,considerable,considerable,deeppersistentslab,persistentslab,,likely,Likely,
3,0,2023-01-04,moderate,considerable,considerable,deeppersistentslab,persistentslab,,likely,Likely,
4,0,2023-01-05,moderate,considerable,considerable,deeppersistentslab,persistentslab,,Likely,Likely,
5,0,2023-01-06,low,considerable,considerable,deeppersistentslab,persistentslab,,Likely,Likely,
6,0,2023-01-07,low,considerable,considerable,deeppersistentslab,persistentslab,,Likely,Likely,
7,0,2023-01-08,low,considerable,considerable,deeppersistentslab,persistentslab,,Likely,Likely,
8,0,2023-01-09,low,considerable,considerable,deeppersistentslab,persistentslab,,Likely,Possible,
9,0,2023-01-10,low,moderate,moderate,deeppersistentslab,persistentslab,,Possible,Possible,
10,0,2023-01-11,low,moderate,moderate,deeppersistentslab,persistentslab,,Possible,Possible,
11,0,2023-01-12,low,considerable,considerable,windslab,deeppersistentslab,,Possible,Possible,
12,0,2023-01-13,moderate,considerable,considerable,windslab,deeppersistentslab,,Likely,Possible,
13,0,2023-01-14,moderate,considerable,considerable,deeppersistentslab,windslab,,Possible,Likely,
14,0,2023-01-15,moderate,considerable,considerable,windslab,deeppersistentslab,,Likely,Possible,
15,0,2023-01-16,low,moderate,considerable,deeppersistentslab,windslab,,Possible,Possible,
16,0,2023-01-17,low,moderate,moderate,deeppersistentslab,,,Possible,,
17,0,2023-01-18,low,moderate,moderate,deeppersistentslab,,,Possible,,
18,0,2023-01-19,low,moderate,moderate,deeppersistentslab,,,Possible,,
19,0,2023-01-20,low,moderate,moderate,deeppersistentslab,windslab,,Possible,Likely,
20,0,2023-01-21,low,moderate,moderate,deeppersistentslab,windslab,,Possible,Likely,
21,0,2023-01-22,low,moderate,moderate,deeppersistentslab,windslab,,Possible,Possible,
22,0,2023-01-23,low,moderate,moderate,deeppersistentslab,windslab,,Possible,Possible,
23,0,2023-01-24,low,moderate,moderate,deeppersistentslab,windslab,,Possible,Possible,
24,0,2023-01-25,low,moderate,moderate,deeppersistentslab,windslab,,Possible,Possible,
25,0,2023-01-26,low,moderate,considerable,deeppersistentslab,windslab,,Possible,Possible,
26,0,2023-01-27,low,moderate,considerable,windslab,deeppersistentslab,,Possible,Possible,
27,0,2023-01-28,low,moderate,considerable,windslab,deeppersistentslab,,Possible,Possible,
28,0,2023-01-29,low,moderate,considerable,windslab,deeppersistentslab,,Likely,Possible,
29,0,2023-01-30,low,moderate,considerable,windslab,deeppersistentslab,,Likely,Possible,
30,0,2023-01-31,low,moderate,considerable,windslab,deeppersistentslab,,Likely,Possible,
31,0,2023-02-01,low,moderate,considerable,windslab,deeppersistentslab,,Likely,Possible,
32,0,2023-02-02,low,moderate,considerable,windslab,deeppersistentslab,,Likely,Possible,
33,0,2023-02-03,low,moderate,considerable,windslab,deeppersistentslab,,Likely,Possible,
34,0,2023-02-04,low,moderate,considerable,windslab,deeppersistentslab,,Possible,Possible,
35,0,2023-02-05,low,moderate,considerable,windslab,deeppersistentslab,,Likely,Possible,
36,0,2023-02-06,low,moderate,considerable,windslab,deeppersistentslab,,Likely,Possible,
37,0,2023-02-07,low,considerable,considerable,windslab,deeppersistentslab,,Likely,Possible,
38,0,2023-02-08,moderate,considerable,considerable,windslab,deeppersistentslab,,Likely,Likely,
39,0,2023-02-09,low,considerable,considerable,windslab,deeppersistentslab,,likely,likely,
40,0,2023-02-10,low,considerable,considerable,windslab,deeppersistentslab,,likely,likely,
41,0,2023-02-11,low,considerable,considerable,windslab,deeppersistentslab,,likely,Likely,
42,0,2023-02-12,low,considerable,considerable,windslab,deeppersistentslab,,likely,Likely,
43,0,2023-02-13,low,considerable,high,windslab,deeppersistentslab,,likely,Likely,
44,0,2023-02-14,low,considerable,considerable,windslab,deeppersistentslab,,Likely,Likely,
45,0,2023-02-15,low,considerable,considerable,windslab,deeppersistentslab,,Likely,Likely,
46,0,2023-02-16,low,considerable,considerable,persistentslab,deeppersistentslab,windslab,likely,Possible,Likely
47,0,2023-02-17,low,considerable,considerable,persistentslab,deeppersistentslab,windslab,likely,Likely,Possible
48,0,2023-02-18,low,considerable,high,persistentslab,deeppersistentslab,windslab,Likely,Likely,likely
49,0,2023-02-19,low,considerable,high,persistentslab,deeppersistentslab,windslab,Likely,Likely,likely
50,0,2023-02-20,moderate,high,high,windslab,persistentslab,deeppersistentslab,likely,likely,likely
51,0,2023-02-21,moderate,high,high,windslab,persistentslab,deeppersistentslab,likely,likely,likely
52,0,2023-02-22,considerable,high,high,persistentslab,deeppersistentslab,windslab,likely,likely,likely
53,0,2023-02-23,considerable,considerable,considerable,persistentslab,deeppersistentslab,windslab,Likely,Likely,likely
54,0,2023-02-24,considerable,considerable,considerable,windslab,persistentslab,deeppersistentslab,likely,Likely,Likely
55,0,2023-02-25,moderate,considerable,considerable,windslab,persistentslab,deeppersistentslab,likely,Likely,Likely
56,0,2023-02-26,moderate,considerable,considerable,windslab,persistentslab,deeppersistentslab,Likely,Likely,Likely
57,0,2023-02-27,moderate,considerable,considerable,windslab,persistentslab,deeppersistentslab,Likely,Likely,Likely
58,0,2023-02-28,moderate,considerable,considerable,windslab,persistentslab,deeppersistentslab,Likely,Likely,Likely
59,0,2023-03-01,moderate,considerable,considerable,windslab,persistentslab,deeppersistentslab,Likely,Likely,Possible
60,0,2023-03-02,moderate,considerable,considerable,windslab,persistentslab,deeppersistentslab,Possible,Possible,Possible
61,0,2023-03-03,moderate,considerable,considerable,windslab,persistentslab,deeppersistentslab,Likely,Possible,Possible
62,0,2023-03-04,moderate,considerable,considerable,windslab,persistentslab,deeppersistentslab,Possible,Possible,Possible
63,0,2023-03-05,moderate,moderate,considerable,windslab,persistentslab,deeppersistentslab,Likely,Possible,Possible
64,0,2023-03-06,moderate,considerable,considerable,deeppersistentslab,persistentslab,windslab,Likely,Likely,Possible
65,0,2023-03-07,moderate,considerable,considerable,deeppersistentslab,persistentslab,windslab,Likely,Likely,Possible
66,0,2023-03-08,moderate,considerable,considerable,deeppersistentslab,persistentslab,windslab,Likely,Likely,Possible
67,0,2023-03-09,moderate,considerable,considerable,deeppersistentslab,persistentslab,windslab,Possible,Possible,Possible
68,0,2023-03-10,moderate,considerable,considerable,deeppersistentslab,persistentslab,,Possible,Possible,
69,0,2023-03-11,moderate,considerable,considerable,deeppersistentslab,persistentslab,,Likely,Possible,
70,0,2023-03-12,moderate,considerable,considerable,deeppersistentslab,persistentslab,,Likely,Possible,
71,0,2023-03-13,considerable,high,high,stormslab,deeppersistentslab,persistentslab,likely,Likely,Likely
72,0,2023-03-14,moderate,considerable,high,stormslab,deeppersistentslab,persistentslab,likely,Likely,Likely
73,0,2023-03-15,moderate,considerable,considerable,stormslab,deeppersistentslab,persistentslab,Likely,Possible,Possible
74,0,2023-03-16,moderate,considerable,considerable,stormslab,deeppersistentslab,persistentslab,Likely,Possible,Possible
75,0,2023-03-17,moderate,considerable,considerable,stormslab,deeppersistentslab,persistentslab,Possible,Possible,Possible
76,0,2023-03-18,moderate,considerable,considerable,deeppersistentslab,persistentslab,persistentslab,Likely,Possible,Likely
77,0,2023-03-19,moderate,considerable,considerable,deeppersistentslab,persistentslab,persistentslab,Likely,Possible,Likely
78,0,2023-03-20,moderate,moderate,considerable,deeppersistentslab,persistentslab,,Possible,Possible,
79,0,2023-03-21,moderate,moderate,considerable,deeppersistentslab,persistentslab,wetloose,Possible,Possible,Likely
80,0,2023-03-22,moderate,moderate,considerable,deeppersistentslab,persistentslab,wetloose,Possible,Possible,Likely
81,0,2023-03-23,moderate,moderate,considerable,deeppersistentslab,persistentslab,wetloose,Possible,Possible,Possible
82,0,2023-03-24,low,moderate,considerable,deeppersistentslab,persistentslab,,Possible,Possible,
83,0,2023-03-25,low,moderate,considerable,deeppersistentslab,persistentslab,dryloose,Possible,Possible,Likely
84,0,2023-03-26,low,moderate,considerable,deeppersistentslab,persistentslab,,Possible,Possible,
85,0,2023-03-27,low,moderate,moderate,deeppersistentslab,persistentslab,,Possible,Possible,
86,0,2023-03-28,moderate,moderate,considerable,deeppersistentslab,wetloose,,Possible,Likely,
87,0,2023-03-29,moderate,moderate,considerable,deeppersistentslab,wetloose,,Possible,Likely,
88,0,2023-03-30,moderate,moderate,considerable,deeppersistentslab,wetloose,,Possible,Possible,
89,0,2023-03-31,low,moderate,considerable,deeppersistentslab,wetloose,,Possible,Possible,
90,0,2023-04-01,low,moderate,moderate,deeppersistentslab,,,Possible,,
91,0,2023-04-02,low,moderate,moderate,deeppersistentslab,,,Possible,,
92,0,2023-04-03,low,moderate,considerable,deeppersistentslab,dryloose,,Possible,Likely,
93,0,2023-04-04,low,moderate,moderate,deeppersistentslab,,,Possible,,
94,0,2023-04-05,low,moderate,moderate,deeppersistentslab,,,Possible,,
95,0,2023-04-06,low,moderate,moderate,deeppersistentslab,,,Possible,,
96,0,2023-04-07,low,moderate,moderate,deeppersistentslab,,,Possible,,
97,0,2023-04-08,low,moderate,moderate,deeppersistentslab,,,Possible,,
98,0,2023-04-09,considerable,considerable,considerable,deeppersistentslab,windslab,wetloose,Likely,Likely,Likely
99,0,2023-04-10,high,high,high,deeppersistentslab,stormslab,wetloose,Likely,likely,Certain
100,0,2023-04-11,moderate,considerable,high,stormslab,deeppersistentslab,,likely,Likely,
101,0,2023-04-12,moderate,considerable,high,stormslab,deeppersistentslab,,likely,Likely,
102,0,2023-04-13,moderate,considerable,considerable,stormslab,deeppersistentslab,wetloose,likely,Likely,Likely
103,0,2023-04-14,moderate,considerable,considerable,stormslab,deeppersistentslab,wetloose,Likely,Likely,Possible
104,0,2023-04-15,moderate,considerable,considerable,stormslab,deeppersistentslab,wetloose,Possible,Possible,Likely
105,0,2023-04-16,spring,moderate,considerable,deeppersistentslab,stormslab,wetloose,Possible,Possible,Possible
106,0,2023-04-17,spring,considerable,considerable,deeppersistentslab,windslab,,Possible,Possible,
107,0,2023-04-18,spring,considerable,considerable,stormslab,deeppersistentslab,,Likely,Possible,
108,0,2023-04-19,spring,considerable,considerable,stormslab,deeppersistentslab,,Possible,Possible,
109,0,2023-04-20,spring,moderate,considerable,windslab,deeppersistentslab,,Possible,Likely,
110,0,2023-04-21,spring,moderate,considerable,windslab,deeppersistentslab,,Possible,Possible,
111,0,2023-04-22,spring,moderate,moderate,deeppersistentslab,windslab,,Possible,Possible,
112,0,2023-04-23,spring,considerable,considerable,deeppersistentslab,stormslab,wetloose,Possible,Possible,Likely
113,0,2023-04-24,spring,considerable,considerable,deeppersistentslab,stormslab,wetloose,Possible,Possible,Likely
114,0,2023-04-25,spring,considerable,considerable,deeppersistentslab,stormslab,wetloose,Possible,Possible,Likely
115,0,2023-04-26,spring,considerable,considerable,deeppersistentslab,stormslab,wetloose,Possible,Possible,Likely
116,0,2023-04-27,spring,considerable,considerable,deeppersistentslab,wetloose,stormslab,Likely,Likely,Likely
117,0,2023-04-28,high,high,high,deeppersistentslab,cornice,wetloose,Certain,Certain,Certain
118,0,2023-04-29,high,high,high,deeppersistentslab,cornice,wetloose,Certain,Certain,Certain
119,0,2023-04-30,high,high,high,deeppersistentslab,cornice,wetloose,Certain,Certain,Certain
120,0,2023-05-01,high,high,high,deeppersistentslab,cornice,wetloose,Certain,Certain,Certain
121,0,2023-05-02,high,high,high,deeppersistentslab,cornice,wetloose,Certain,Certain,Certain
122,0,2023-05-03,high,high,high,deeppersistentslab,cornice,wetloose,Certain,Certain,Certain
123,0,2023-05-04,high,high,high,deeppersistentslab,cornice,wetloose,Certain,Certain,Certain
124,0,2023-05-05,high,high,high,deeppersistentslab,cornice,wetloose,Certain,Certain,Certain
125,0,2023-05-06,spring,spring,spring,,,,,,
126,0,2023-05-07,spring,spring,spring,,,,,,
127,0,2023-05-08,spring,spring,spring,,,,,,
128,0,2023-05-09,spring,spring,spring,,,,,,
129,0,2023-05-10,spring,spring,spring,,,,,,
130,0,2023-05-11,spring,spring,spring,,,,,,
131,0,2023-05-12,spring,spring,spring,,,,,,
132,0,2023-05-13,spring,spring,spring,,,,,,
133,0,2023-05-14,spring,spring,spring,,,,,,
134,0,2023-05-15,spring,spring,spring,,,,,,
135,0,2023-05-16,spring,spring,spring,,,,,,
136,0,2023-05-17,spring,spring,spring,,,,,,
137,0,2023-05-18,spring,spring,spring,,,,,,
138,0,2023-05-19,spring,spring,spring,,,,,,
139,0,2023-05-20,spring,spring,spring,,,,,,
140,0,2023-05-21,spring,spring,spring,,,,,,
141,0,2023-05-22,spring,spring,spring,,,,,,
142,0,2023-05-23,spring,spring,spring,,,,,,
143,0,2023-05-24,spring,spring,spring,,,,,,
144,0,2023-05-25,spring,spring,spring,,,,,,
145,0,2023-05-26,spring,spring,spring,,,,,,
146,0,2023-05-27,spring,spring,spring,,,,,,
147,0,2023-05-28,spring,spring,spring,,,,,,
148,0,2023-05-29,spring,spring,spring,,,,,,
149,0,2023-05-30,spring,spring,spring,,,,,,
150,0,2023-05-31,spring,spring,spring,,,,,,
151,0,2023-06-01,norating,norating,norating,,,,,,
152,0,2023-06-02,norating,norating,norating,,,,,,
153,0,2023-06-03,norating,norating,norating,,,,,,
154,0,2023-06-04,norating,norating,norating,,,,,,
155,0,2023-06-05,norating,norating,norating,,,,,,
156,0,2023-06-06,norating,norating,norating,,,,,,
157,0,2023-06-07,norating,norating,norating,,,,,,
158,0,2023-06-08,norating,norating,norating,,,,,,
159,0,2023-06-09,norating,norating,norating,,,,,,
160,0,2023-06-10,norating,norating,norating,,,,,,
161,0,2023-06-11,norating,norating,norating,,,,,,
162,0,2023-06-12,norating,norating,norating,,,,,,
163,0,2023-06-13,norating,norating,norating,,,,,,
164,0,2023-06-14,norating,norating,norating,,,,,,
165,0,2023-06-15,norating,norating,norating,,,,,,
166,0,2023-06-16,norating,norating,norating,,,,,,
167,0,2023-06-17,norating,norating,norating,,,,,,
168,0,2023-06-18,norating,norating,norating,,,,,,
169,0,2023-06-19,norating,norating,norating,,,,,,
170,0,2023-06-20,norating,norating,norating,,,,,,
171,0,2023-06-21,norating,norating,norating,,,,,,
172,0,2023-06-22,norating,norating,norating,,,,,,
173,0,2023-06-23,norating,norating,norating,,,,,,
174,0,2023-06-24,norating,norating,norating,,,,,,
175,0,2023-06-25,norating,norating,norating,,,,,,
176,0,2023-06-26,norating,norating,norating,,,,,,
177,0,2023-06-27,norating,norating,norating,,,,,,
178,0,2023-06-28,norating,norating,norating,,,,,,
179,0,2023-06-29,norating,norating,norating,,,,,,
180,0,2023-06-30,norating,norating,norating,,,,,,
181,0,2023-07-01,norating,norating,norating,,,,,,
182,0,2023-07-02,norating,norating,norating,,,,,,
183,0,2023-07-03,norating,norating,norating,,,,,,
184,0,2023-07-04,norating,norating,norating,,,,,,
185,0,2023-07-05,norating,norating,norating,,,,,,
186,0,2023-07-06,norating,norating,norating,,,,,,
187,0,2023-07-07,norating,norating,norating,,,,,,
188,0,2023-07-08,norating,norating,norating,,,,,,
189,0,2023-07-09,norating,norating,norating,,,,,,
190,0,2023-07-10,norating,norating,norating,,,,,,
191,0,2023-07-11,norating,norating,norating,,,,,,
192,0,2023-07-12,norating,norating,norating,,,,,,
193,0,2023-07-13,norating,norating,norating,,,,,,
194,0,2023-07-14,norating,norating,norating,,,,,,
195,0,2023-07-15,norating,norating,norating,,,,,,
196,0,2023-07-16,norating,norating,norating,,,,,,
197,0,2023-07-17,norating,norating,norating,,,,,,
198,0,2023-07-18,norating,norating,norating,,,,,,
199,0,2023-07-19,norating,norating,norating,,,,,,
200,0,2023-07-20,norating,norating,norating,,,,,,
201,0,2023-07-21,norating,norating,norating,,,,,,
202,0,2023-07-22,norating,norating,norating,,,,,,
203,0,2023-07-23,norating,norating,norating,,,,,,
204,0,2023-07-24,norating,norating,norating,,,,,,
205,0,2023-07-25,norating,norating,norating,,,,,,
206,0,2023-07-26,norating,norating,norating,,,,,,
207,0,2023-07-27,norating,norating,norating,,,,,,
208,0,2023-07-28,norating,norating,norating,,,,,,
209,0,2023-07-29,norating,norating,norating,,,,,,
210,0,2023-07-30,norating,norating,norating,,,,,,
211,0,2023-07-31,norating,norating,norating,,,,,,
212,0,2023-08-01,norating,norating,norating,,,,,,
213,0,2023-08-02,norating,norating,norating,,,,,,
214,0,2023-08-03,norating,norating,norating,,,,,,
215,0,2023-08-04,norating,norating,norating,,,,,,
216,0,2023-08-05,norating,norating,norating,,,,,,
217,0,2023-08-06,norating,norating,norating,,,,,,
218,0,2023-08-07,norating,norating,norating,,,,,,
219,0,2023-08-08,norating,norating,norating,,,,,,
220,0,2023-08-09,norating,norating,norating,,,,,,
221,0,2023-08-10,norating,norating,norating,,,,,,
222,0,2023-08-11,norating,norating,norating,,,,,,
223,0,2023-08-12,norating,norating,norating,,,,,,
224,0,2023-08-13,norating,norating,norating,,,,,,
225,0,2023-08-14,norating,norating,norating,,,,,,
226,0,2023-08-15,norating,norating,norating,,,,,,
227,0,2023-08-16,norating,norating,norating,,,,,,
228,0,2023-08-17,norating,norating,norating,,,,,,
229,0,2023-08-18,norating,norating,norating,,,,,,
230,0,2023-08-19,norating,norating,norating,,,,,,
231,0,2023-08-20,norating,norating,norating,,,,,,
232,0,2023-08-21,norating,norating,norating,,,,,,
233,0,2023-08-22,norating,norating,norating,,,,,,
234,0,2023-08-23,norating,norating,norating,,,,,,
235,0,2023-08-24,norating,norating,norating,,,,,,
236,0,2023-08-25,norating,norating,norating,,,,,,
237,0,2023-08-26,norating,norating,norating,,,,,,
238,0,2023-08-27,norating,norating,norating,,,,,,
239,0,2023-08-28,norating,norating,norating,,,,,,
240,0,2023-08-29,norating,norating,norating,,,,,,
241,0,2023-08-30,norating,norating,norating,,,,,,
242,0,2023-08-31,norating,norating,norating,,,,,,
243,0,2023-09-01,norating,norating,norating,,,,,,
244,0,2023-09-02,norating,norating,norating,,,,,,
245,0,2023-09-03,norating,norating,norating,,,,,,
246,0,2023-09-04,norating,norating,norating,,,,,,
247,0,2023-09-05,norating,norating,norating,,,,,,
248,0,2023-09-06,norating,norating,norating,,,,,,
249,0,2023-09-07,norating,norating,norating,,,,,,
250,0,2023-09-08,norating,norating,norating,,,,,,
251,0,2023-09-09,norating,norating,norating,,,,,,
252,0,2023-09-10,norating,norating,norating,,,,,,
253,0,2023-09-11,norating,norating,norating,,,,,,
254,0,2023-09-12,norating,norating,norating,,,,,,
255,0,2023-09-13,norating,norating,norating,,,,,,
256,0,2023-09-14,norating,norating,norating,,,,,,
257,0,2023-09-15,norating,norating,norating,,,,,,
258,0,2023-09-16,norating,norating,norating,,,,,,
259,0,2023-09-17,norating,norating,norating,,,,,,
260,0,2023-09-18,norating,norating,norating,,,,,,
261,0,2023-09-19,norating,norating,norating,,,,,,
262,0,2023-09-20,norating,norating,norating,,,,,,
263,0,2023-09-21,norating,norating,norating,,,,,,
264,0,2023-09-22,norating,norating,norating,,,,,,
265,0,2023-09-23,norating,norating,norating,,,,,,
266,0,2023-09-24,norating,norating,norating,,,,,,
