,Longitude (x),Latitude (y),Station Name,Climate ID,date,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
163,-116.34,51.44,YOHO PARK,11790J1,2023-06-13,2023,6,13,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
164,-116.34,51.44,YOHO PARK,11790J1,2023-06-14,2023,6,14,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
165,-116.34,51.44,YOHO PARK,11790J1,2023-06-15,2023,6,15,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
166,-116.34,51.44,YOHO PARK,11790J1,2023-06-16,2023,6,16,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
167,-116.34,51.44,YOHO PARK,11790J1,2023-06-17,2023,6,17,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
168,-116.34,51.44,YOHO PARK,11790J1,2023-06-18,2023,6,18,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
169,-116.34,51.44,YOHO PARK,11790J1,2023-06-19,2023,6,19,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
170,-116.34,51.44,YOHO PARK,11790J1,2023-06-20,2023,6,20,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
171,-116.34,51.44,YOHO PARK,11790J1,2023-06-21,2023,6,21,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
172,-116.34,51.44,YOHO PARK,11790J1,2023-06-22,2023,6,22,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
173,-116.34,51.44,YOHO PARK,11790J1,2023-06-23,2023,6,23,,22.3,,-0.8,,10.8,,7.2,,0,,,,,,0,,0,,25,,34,
174,-116.34,51.44,YOHO PARK,11790J1,2023-06-24,2023,6,24,,22.4,,1.9,,12.2,,5.8,,0,,,,,,0,,0,,26,,50,
175,-116.34,51.44,YOHO PARK,11790J1,2023-06-25,2023,6,25,,21.7,,4.6,,13.1,,4.9,,0,,,,,,0.2,,0,,25,,38,
176,-116.34,51.44,YOHO PARK,11790J1,2023-06-26,2023,6,26,,25.5,,3.8,,14.7,,3.3,,0,,,,,,0,,0,,25,,37,
177,-116.34,51.44,YOHO PARK,11790J1,2023-06-27,2023,6,27,,25.9,,7.3,,16.6,,1.4,,0,,,,,,0,,0,,26,,51,
178,-116.34,51.44,YOHO PARK,11790J1,2023-06-28,2023,6,28,,27.1,,7.7,,17.4,,0.6,,0,,,,,,0,,0,,25,,36,
179,-116.34,51.44,YOHO PARK,11790J1,2023-06-29,2023,6,29,,26,,6.3,,16.1,,1.9,,0,,,,,,0.2,,0,,25,,50,
180,-116.34,51.44,YOHO PARK,11790J1,2023-06-30,2023,6,30,,27,,9,,18,,0,,0,,,,,,0,,,,26,,45,
181,-116.34,51.44,YOHO PARK,11790J1,2023-07-01,2023,7,1,,25.1,,6.3,,15.7,,2.3,,0,,,,,,0,,,,26,,71,
182,-116.34,51.44,YOHO PARK,11790J1,2023-07-02,2023,7,2,,19.6,,4.9,,12.3,,5.7,,0,,,,,,0.3,,0,,23,,52,
183,-116.34,51.44,YOHO PARK,11790J1,2023-07-03,2023,7,3,,19.3,,-1.3,,9,,9,,0,,,,,,0,,0,,,,,
184,-116.34,51.44,YOHO PARK,11790J1,2023-07-04,2023,7,4,,21.4,,4.3,,12.8,,5.2,,0,,,,,,0,,0,,26,,34,
185,-116.34,51.44,YOHO PARK,11790J1,2023-07-05,2023,7,5,,24.1,,1.4,,12.8,,5.2,,0,,,,,,0,,0,,,,,
186,-116.34,51.44,YOHO PARK,11790J1,2023-07-06,2023,7,6,,25,,5,,15,,3,,0,,,,,,0,,0,,8,,41,
187,-116.34,51.44,YOHO PARK,11790J1,2023-07-07,2023,7,7,,23.7,,7.3,,15.5,,2.5,,0,,,,,,0,,0,,9,,36,
188,-116.34,51.44,YOHO PARK,11790J1,2023-07-08,2023,7,8,,29.4,,4.3,,16.8,,1.2,,0,,,,,,0,,0,,24,,38,
189,-116.34,51.44,YOHO PARK,11790J1,2023-07-09,2023,7,9,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
190,-116.34,51.44,YOHO PARK,11790J1,2023-07-10,2023,7,10,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
191,-116.34,51.44,YOHO PARK,11790J1,2023-07-11,2023,7,11,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
192,-116.34,51.44,YOHO PARK,11790J1,2023-07-12,2023,7,12,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
193,-116.34,51.44,YOHO PARK,11790J1,2023-07-13,2023,7,13,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
194,-116.34,51.44,YOHO PARK,11790J1,2023-07-14,2023,7,14,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
195,-116.34,51.44,YOHO PARK,11790J1,2023-07-15,2023,7,15,,24.8,,5.6,,15.2,,2.8,,0,,,,,,0,,0,,26,,51,
196,-116.34,51.44,YOHO PARK,11790J1,2023-07-16,2023,7,16,,28,,6.3,,17.1,,0.9,,0,,,,,,0,,0,,26,,43,
197,-116.34,51.44,YOHO PARK,11790J1,2023-07-17,2023,7,17,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
198,-116.34,51.44,YOHO PARK,11790J1,2023-07-18,2023,7,18,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
199,-116.34,51.44,YOHO PARK,11790J1,2023-07-19,2023,7,19,,25.2,,1,,13.1,,4.9,,0,,,,,,0,,0,,26,,34,
200,-116.34,51.44,YOHO PARK,11790J1,2023-07-20,2023,7,20,,28.3,,5.3,,16.8,,1.2,,0,,,,,,0,,0,,,,,
201,-116.34,51.44,YOHO PARK,11790J1,2023-07-21,2023,7,21,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
202,-116.34,51.44,YOHO PARK,11790J1,2023-07-22,2023,7,22,,28.3,,9.9,,19.1,,0,,1.1,,,,,,0.3,,0,,26,,43,
203,-116.34,51.44,YOHO PARK,11790J1,2023-07-23,2023,7,23,,27.7,,5.9,,16.8,,1.2,,0,,,,,,0,,0,,25,,49,
204,-116.34,51.44,YOHO PARK,11790J1,2023-07-24,2023,7,24,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
205,-116.34,51.44,YOHO PARK,11790J1,2023-07-25,2023,7,25,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
206,-116.34,51.44,YOHO PARK,11790J1,2023-07-26,2023,7,26,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
207,-116.34,51.44,YOHO PARK,11790J1,2023-07-27,2023,7,27,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
208,-116.34,51.44,YOHO PARK,11790J1,2023-07-28,2023,7,28,,16.5,,6.3,,11.4,,6.6,,0,,,,,,1.2,,0,,,M,,M
209,-116.34,51.44,YOHO PARK,11790J1,2023-07-29,2023,7,29,,26.4,,7.3,,16.8,,1.2,,0,,,,,,0,,0,,25,,31,
210,-116.34,51.44,YOHO PARK,11790J1,2023-07-30,2023,7,30,,25.7,,7.6,,16.6,,1.4,,0,,,,,,1.2,,0,,25,,53,
211,-116.34,51.44,YOHO PARK,11790J1,2023-07-31,2023,7,31,,24.9,,4.7,,14.8,,3.2,,0,,,,,,0.3,,0,,25,,43,
212,-116.34,51.44,YOHO PARK,11790J1,2023-08-01,2023,8,1,,25,,2.3,,13.6,,4.4,,0,,,,,,0,,0,,26,,42,
213,-116.34,51.44,YOHO PARK,11790J1,2023-08-02,2023,8,2,,26.7,,4.3,,15.5,,2.5,,0,,,,,,0,,0,,26,,40,
214,-116.34,51.44,YOHO PARK,11790J1,2023-08-03,2023,8,3,,26,,4.2,,15.1,,2.9,,0,,,,,,0,,0,,25,,42,
215,-116.34,51.44,YOHO PARK,11790J1,2023-08-04,2023,8,4,,26.4,,8,,17.2,,0.8,,0,,,,,,0,,,,25,,32,
216,-116.34,51.44,YOHO PARK,11790J1,2023-08-05,2023,8,5,,25.6,,9.7,,17.7,,0.3,,0,,,,,,0,,0,,6,,34,
217,-116.34,51.44,YOHO PARK,11790J1,2023-08-06,2023,8,6,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
218,-116.34,51.44,YOHO PARK,11790J1,2023-08-07,2023,8,7,,26.5,,5.7,,16.1,,1.9,,0,,,,,,0,,0,,,,,
219,-116.34,51.44,YOHO PARK,11790J1,2023-08-08,2023,8,8,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
220,-116.34,51.44,YOHO PARK,11790J1,2023-08-09,2023,8,9,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
221,-116.34,51.44,YOHO PARK,11790J1,2023-08-10,2023,8,10,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
222,-116.34,51.44,YOHO PARK,11790J1,2023-08-11,2023,8,11,,19.1,,5.7,,12.4,,5.6,,0,,,,,,0,,0,,25,,34,
223,-116.34,51.44,YOHO PARK,11790J1,2023-08-12,2023,8,12,,22.2,,9.1,,15.6,,2.4,,0,,,,,,0,,0,,25,,38,
224,-116.34,51.44,YOHO PARK,11790J1,2023-08-13,2023,8,13,,29.8,,3.7,,16.7,,1.3,,0,,,,,,0,,0,,24,,32,
225,-116.34,51.44,YOHO PARK,11790J1,2023-08-14,2023,8,14,,30.6,,6.8,,18.7,,0,,0.7,,,,,,0,,0,,26,,45,
226,-116.34,51.44,YOHO PARK,11790J1,2023-08-15,2023,8,15,,29.2,,7.7,,18.4,,0,,0.4,,,,,,0,,0,,26,,51,
227,-116.34,51.44,YOHO PARK,11790J1,2023-08-16,2023,8,16,,28.1,,15.6,,21.8,,0,,3.8,,,,,,0,,0,,26,,45,
228,-116.34,51.44,YOHO PARK,11790J1,2023-08-17,2023,8,17,,28.6,,11.1,,19.8,,0,,1.8,,,,,,0,,,,27,,52,
229,-116.34,51.44,YOHO PARK,11790J1,2023-08-18,2023,8,18,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
230,-116.34,51.44,YOHO PARK,11790J1,2023-08-19,2023,8,19,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
231,-116.34,51.44,YOHO PARK,11790J1,2023-08-20,2023,8,20,,20.8,,1.4,,11.1,,6.9,,0,,,,,,0,,0,,,,,
232,-116.34,51.44,YOHO PARK,11790J1,2023-08-21,2023,8,21,,20.7,,3.4,,12,,6,,0,,,,,,0,,0,,,,,
233,-116.34,51.44,YOHO PARK,11790J1,2023-08-22,2023,8,22,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
234,-116.34,51.44,YOHO PARK,11790J1,2023-08-23,2023,8,23,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
235,-116.34,51.44,YOHO PARK,11790J1,2023-08-24,2023,8,24,,16.3,,5.9,,11.1,,6.9,,0,,,,,,0,,1,,,,,
236,-116.34,51.44,YOHO PARK,11790J1,2023-08-25,2023,8,25,,23,,3.3,,13.1,,4.9,,0,,,,,,0,,0,,,,,
237,-116.34,51.44,YOHO PARK,11790J1,2023-08-26,2023,8,26,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
238,-116.34,51.44,YOHO PARK,11790J1,2023-08-27,2023,8,27,,,,,,,,,,,,,,,,,,,,,,,
239,-116.34,51.44,YOHO PARK,11790J1,2023-08-28,2023,8,28,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
240,-116.34,51.44,YOHO PARK,11790J1,2023-08-29,2023,8,29,,28.5,,4.7,,16.6,,1.4,,0,,,,,,0,,0,,25,,31,
241,-116.34,51.44,YOHO PARK,11790J1,2023-08-30,2023,8,30,,21,,7.9,,14.4,,3.6,,0,,,,,,0.4,,0,,25,,31,
242,-116.34,51.44,YOHO PARK,11790J1,2023-08-31,2023,8,31,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
243,-116.34,51.44,YOHO PARK,11790J1,2023-09-01,2023,9,1,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
244,-116.34,51.44,YOHO PARK,11790J1,2023-09-02,2023,9,2,,23.6,,6.9,,15.2,,2.8,,0,,,,,,0,,0,,21,,47,
245,-116.34,51.44,YOHO PARK,11790J1,2023-09-03,2023,9,3,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
246,-116.34,51.44,YOHO PARK,11790J1,2023-09-04,2023,9,4,,15.7,,6.3,,11,,7,,0,,,,,,0,,1,,,,,
247,-116.34,51.44,YOHO PARK,11790J1,2023-09-05,2023,9,5,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
248,-116.34,51.44,YOHO PARK,11790J1,2023-09-06,2023,9,6,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
249,-116.34,51.44,YOHO PARK,11790J1,2023-09-07,2023,9,7,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
250,-116.34,51.44,YOHO PARK,11790J1,2023-09-08,2023,9,8,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
251,-116.34,51.44,YOHO PARK,11790J1,2023-09-09,2023,9,9,,22.4,,-0.9,,10.7,,7.3,,0,,,,,,0,,0,,,,,
252,-116.34,51.44,YOHO PARK,11790J1,2023-09-10,2023,9,10,,22.5,,-0.1,,11.2,,6.8,,0,,,,,,0,,0,,26,,32,
253,-116.34,51.44,YOHO PARK,11790J1,2023-09-11,2023,9,11,,20.5,,2.4,,11.5,,6.5,,0,,,,,,0,,0,,26,,33,
254,-116.34,51.44,YOHO PARK,11790J1,2023-09-12,2023,9,12,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
255,-116.34,51.44,YOHO PARK,11790J1,2023-09-13,2023,9,13,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
256,-116.34,51.44,YOHO PARK,11790J1,2023-09-14,2023,9,14,,20.6,,-0.7,,9.9,,8.1,,0,,,,,,0,,0,,25,,34,
257,-116.34,51.44,YOHO PARK,11790J1,2023-09-15,2023,9,15,,22.7,,-1.6,,10.5,,7.5,,0,,,,,,0,,0,,25,,38,
258,-116.34,51.44,YOHO PARK,11790J1,2023-09-16,2023,9,16,,23.8,,0.6,,12.2,,5.8,,0,,,,,,0,,0,,26,,37,
259,-116.34,51.44,YOHO PARK,11790J1,2023-09-17,2023,9,17,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
260,-116.34,51.44,YOHO PARK,11790J1,2023-09-18,2023,9,18,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
261,-116.34,51.44,YOHO PARK,11790J1,2023-09-19,2023,9,19,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
262,-116.34,51.44,YOHO PARK,11790J1,2023-09-20,2023,9,20,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
263,-116.34,51.44,YOHO PARK,11790J1,2023-09-21,2023,9,21,,16.2,,-3.6,,6.3,,11.7,,0,,,,,,0.2,,0,,,,,
264,-116.34,51.44,YOHO PARK,11790J1,2023-09-22,2023,9,22,,19.2,,-3.4,,7.9,,10.1,,0,,,,,,0,,0,,,,,
265,-116.34,51.44,YOHO PARK,11790J1,2023-09-23,2023,9,23,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
266,-116.34,51.44,YOHO PARK,11790J1,2023-09-24,2023,9,24,,10.1,,1.9,,6,,12,,0,,,,,,2.4,,0,,25,,35,
267,-116.34,51.44,YOHO PARK,11790J1,2023-09-25,2023,9,25,,12.8,,1.8,,7.3,,10.7,,0,,,,,,0,,0,,28,,36,
268,-116.34,51.44,YOHO PARK,11790J1,2023-09-26,2023,9,26,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
269,-116.34,51.44,YOHO PARK,11790J1,2023-09-27,2023,9,27,,9.3,,2.7,,6,,12,,0,,,,,,0,,0,,,,,
270,-116.34,51.44,YOHO PARK,11790J1,2023-09-28,2023,9,28,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
271,-116.34,51.44,YOHO PARK,11790J1,2023-09-29,2023,9,29,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
272,-116.34,51.44,YOHO PARK,11790J1,2023-09-30,2023,9,30,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
273,-116.34,51.44,YOHO PARK,11790J1,2023-10-01,2023,10,1,,11.3,,-1.5,,4.9,,13.1,,0,,,,,,0.2,,0,,,,,
274,-116.34,51.44,YOHO PARK,11790J1,2023-10-02,2023,10,2,,8.6,,-1.8,,3.4,,14.6,,0,,,,,,0,,0,,27,,33,
275,-116.34,51.44,YOHO PARK,11790J1,2023-10-03,2023,10,3,,10.7,,-2.6,,4,,14,,0,,,,,,0,,0,,25,,37,
276,-116.34,51.44,YOHO PARK,11790J1,2023-10-04,2023,10,4,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
277,-116.34,51.44,YOHO PARK,11790J1,2023-10-05,2023,10,5,,14.3,,0.7,,7.5,,10.5,,0,,,,,,0,,0,,26,,36,
278,-116.34,51.44,YOHO PARK,11790J1,2023-10-06,2023,10,6,,14.8,,-3.9,,5.5,,12.5,,0,,,,,,0,,0,,25,,37,
279,-116.34,51.44,YOHO PARK,11790J1,2023-10-07,2023,10,7,,17,,-2.3,,7.3,,10.7,,0,,,,,,0,,0,,25,,32,
280,-116.34,51.44,YOHO PARK,11790J1,2023-10-08,2023,10,8,,17.4,,-2.5,,7.4,,10.6,,0,,,,,,0,,0,,25,,34,
281,-116.34,51.44,YOHO PARK,11790J1,2023-10-09,2023,10,9,,17.4,,0.7,,9.1,,8.9,,0,,,,,,0,,0,,25,,33,
282,-116.34,51.44,YOHO PARK,11790J1,2023-10-10,2023,10,10,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
283,-116.34,51.44,YOHO PARK,11790J1,2023-10-11,2023,10,11,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
284,-116.34,51.44,YOHO PARK,11790J1,2023-10-12,2023,10,12,,11.7,,0.7,,6.2,,11.8,,0,,,,,,0,,0,,,,,
285,-116.34,51.44,YOHO PARK,11790J1,2023-10-13,2023,10,13,,8.9,,-0.3,,4.3,,13.7,,0,,,,,,0,,0,,,,,
286,-116.34,51.44,YOHO PARK,11790J1,2023-10-14,2023,10,14,,12,,-2.7,,4.7,,13.3,,0,,,,,,0,,0,,,,,
287,-116.34,51.44,YOHO PARK,11790J1,2023-10-15,2023,10,15,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
288,-116.34,51.44,YOHO PARK,11790J1,2023-10-16,2023,10,16,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
289,-116.34,51.44,YOHO PARK,11790J1,2023-10-17,2023,10,17,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
290,-116.34,51.44,YOHO PARK,11790J1,2023-10-18,2023,10,18,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
291,-116.34,51.44,YOHO PARK,11790J1,2023-10-19,2023,10,19,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
292,-116.34,51.44,YOHO PARK,11790J1,2023-10-20,2023,10,20,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
293,-116.34,51.44,YOHO PARK,11790J1,2023-10-21,2023,10,21,,,,,,,,,,,,,,,,,,,,,,,
294,-116.34,51.44,YOHO PARK,11790J1,2023-10-22,2023,10,22,,,,,,,,,,,,,,,,,,,,,,,
295,-116.34,51.44,YOHO PARK,11790J1,2023-10-23,2023,10,23,,,,,,,,,,,,,,,,,,,,,,,
296,-116.34,51.44,YOHO PARK,11790J1,2023-10-24,2023,10,24,,,,,,,,,,,,,,,,,,,,,,,
297,-116.34,51.44,YOHO PARK,11790J1,2023-10-25,2023,10,25,,,M,,M,,M,,M,,M,,,,,,M,18,,,M,,M
298,-116.34,51.44,YOHO PARK,11790J1,2023-10-26,2023,10,26,,-5.5,,-14,,-9.7,,27.7,,0,,,,,,0,,15,,,,,
299,-116.34,51.44,YOHO PARK,11790J1,2023-10-27,2023,10,27,,-2.7,,-18.5,,-10.6,,28.6,,0,,,,,,0,,13,,,,,
300,-116.34,51.44,YOHO PARK,11790J1,2023-10-28,2023,10,28,,-4,,-16.7,,-10.3,,28.3,,0,,,,,,0,,12,,,,,
301,-116.34,51.44,YOHO PARK,11790J1,2023-10-29,2023,10,29,,-3.2,,-15.6,,-9.4,,27.4,,0,,,,,,0,,12,,26,,41,
302,-116.34,51.44,YOHO PARK,11790J1,2023-10-30,2023,10,30,,-4.4,,-13.8,,-9.1,,27.1,,0,,,,,,0,,12,,26,,45,
303,-116.34,51.44,YOHO PARK,11790J1,2023-10-31,2023,10,31,,-1.1,,-11.1,,-6.1,,24.1,,0,,,,,,0,,12,,27,,49,
304,-116.34,51.44,YOHO PARK,11790J1,2023-11-01,2023,11,1,,,M,,M,,M,,M,,M,,,,,,M,12,,,M,,M
305,-116.34,51.44,YOHO PARK,11790J1,2023-11-02,2023,11,2,,0.1,,-4.5,,-2.2,,20.2,,0,,,,,,5.2,,11,,27,,42,
306,-116.34,51.44,YOHO PARK,11790J1,2023-11-03,2023,11,3,,,M,,M,,M,,M,,M,,,,,,M,18,,,M,,M
307,-116.34,51.44,YOHO PARK,11790J1,2023-11-04,2023,11,4,,0.8,,-0.7,,0,,18,,0,,,,,,4.3,,20,,26,,49,
308,-116.34,51.44,YOHO PARK,11790J1,2023-11-05,2023,11,5,,1.8,,-0.3,,0.8,,17.2,,0,,,,,,2.1,,19,,25,,41,
309,-116.34,51.44,YOHO PARK,11790J1,2023-11-06,2023,11,6,,2.8,,-3.4,,-0.3,,18.3,,0,,,,,,0,,15,,,,,
310,-116.34,51.44,YOHO PARK,11790J1,2023-11-07,2023,11,7,,0.7,,-4,,-1.7,,19.7,,0,,,,,,1.6,,15,,26,,39,
311,-116.34,51.44,YOHO PARK,11790J1,2023-11-08,2023,11,8,,0.7,,-4.4,,-1.9,,19.9,,0,,,,,,0,,16,,28,,41,
312,-116.34,51.44,YOHO PARK,11790J1,2023-11-09,2023,11,9,,0.1,,-3.9,,-1.9,,19.9,,0,,,,,,0,,14,,28,,43,
313,-116.34,51.44,YOHO PARK,11790J1,2023-11-10,2023,11,10,,-0.9,,-4.3,,-2.6,,20.6,,0,,,,,,0.4,,13,,26,,45,
314,-116.34,51.44,YOHO PARK,11790J1,2023-11-11,2023,11,11,,-0.4,,-3.5,,-1.9,,19.9,,0,,,,,,8.9,,15,,24,,50,
315,-116.34,51.44,YOHO PARK,11790J1,2023-11-12,2023,11,12,,3.3,,-7.2,,-1.9,,19.9,,0,,,,,,1.8,,23,,27,,31,
316,-116.34,51.44,YOHO PARK,11790J1,2023-11-13,2023,11,13,,-0.7,,-7.6,,-4.1,,22.1,,0,,,,,,7.1,,19,,27,,33,
317,-116.34,51.44,YOHO PARK,11790J1,2023-11-14,2023,11,14,,-1.3,,-5.8,,-3.5,,21.5,,0,,,,,,0,,26,,28,,36,
318,-116.34,51.44,YOHO PARK,11790J1,2023-11-15,2023,11,15,,-3.4,,-9,,-6.2,,24.2,,0,,,,,,2.3,,24,,27,,32,
319,-116.34,51.44,YOHO PARK,11790J1,2023-11-16,2023,11,16,,-3.1,,-11.4,,-7.2,,25.2,,0,,,,,,0,,23,,26,,58,
320,-116.34,51.44,YOHO PARK,11790J1,2023-11-17,2023,11,17,,-2.1,,-7.6,,-4.8,,22.8,,0,,,,,,0.4,,24,,26,,60,
321,-116.34,51.44,YOHO PARK,11790J1,2023-11-18,2023,11,18,,-0.4,,-11,,-5.7,,23.7,,0,,,,,,0,,22,,25,,40,
322,-116.34,51.44,YOHO PARK,11790J1,2023-11-19,2023,11,19,,-2.5,,-5,,-3.7,,21.7,,0,,,,,,2,,20,,25,,45,
323,-116.34,51.44,YOHO PARK,11790J1,2023-11-20,2023,11,20,,1.2,,-8.9,,-3.9,,21.9,,0,,,,,,0,,21,,26,,44,
324,-116.34,51.44,YOHO PARK,11790J1,2023-11-21,2023,11,21,,-2.9,,-6,,-4.5,,22.5,,0,,,,,,0,,21,,26,,71,
325,-116.34,51.44,YOHO PARK,11790J1,2023-11-22,2023,11,22,,-1.9,,-4.7,,-3.3,,21.3,,0,,,,,,2.6,,20,,26,,42,
326,-116.34,51.44,YOHO PARK,11790J1,2023-11-23,2023,11,23,,1.8,,-15.2,,-6.7,,24.7,,0,,,,,,0,,23,,,,,
327,-116.34,51.44,YOHO PARK,11790J1,2023-11-24,2023,11,24,,-6,,-19.8,,-12.9,,30.9,,0,,,,,,0.2,,22,,,,,
328,-116.34,51.44,YOHO PARK,11790J1,2023-11-25,2023,11,25,,-4.4,,-19.3,,-11.8,,29.8,,0,,,,,,0,,21,,,,,
329,-116.34,51.44,YOHO PARK,11790J1,2023-11-26,2023,11,26,,-7.9,,-10.2,,-9.1,,27.1,,0,,,,,,0,,23,,25,,31,
330,-116.34,51.44,YOHO PARK,11790J1,2023-11-27,2023,11,27,,-8.1,,-10.9,,-9.5,,27.5,,0,,,,,,0,,22,,26,,58,
331,-116.34,51.44,YOHO PARK,11790J1,2023-11-28,2023,11,28,,-8.7,,-12.1,,-10.4,,28.4,,0,,,,,,0.2,,21,,26,,52,
332,-116.34,51.44,YOHO PARK,11790J1,2023-11-29,2023,11,29,,-10.2,,-14.1,,-12.2,,30.2,,0,,,,,,0.2,,23,,25,,41,
333,-116.34,51.44,YOHO PARK,11790J1,2023-11-30,2023,11,30,,-9.7,,-18.3,,-14,,32,,0,,,,,,0,,23,,,,,
334,-116.34,51.44,YOHO PARK,11790J1,2023-12-01,2023,12,1,,-8.5,,-16.5,,-12.5,,30.5,,0,,,,,,0.4,,22,,27,,41,
335,-116.34,51.44,YOHO PARK,11790J1,2023-12-02,2023,12,2,,-6.8,,-10.5,,-8.6,,26.6,,0,,,,,,2.3,,24,,27,,46,
336,-116.34,51.44,YOHO PARK,11790J1,2023-12-03,2023,12,3,,-5.6,,-8.8,,-7.2,,25.2,,0,,,,,,6.7,,24,,24,,46,
337,-116.34,51.44,YOHO PARK,11790J1,2023-12-04,2023,12,4,,-1.3,,-6.8,,-4,,22,,0,,,,,,6.1,,33,,27,,47,
338,-116.34,51.44,YOHO PARK,11790J1,2023-12-05,2023,12,5,,0.4,,-4,,-1.8,,19.8,,0,,,,,,25.4,,40,,26,,46,
339,-116.34,51.44,YOHO PARK,11790J1,2023-12-06,2023,12,6,,0.7,,-0.8,,-0.1,,18.1,,0,,,,,,14.3,,45,,27,,32,
340,-116.34,51.44,YOHO PARK,11790J1,2023-12-07,2023,12,7,,-0.4,,-3.1,,-1.7,,19.7,,0,,,,,,1.5,,54,,,,,
341,-116.34,51.44,YOHO PARK,11790J1,2023-12-08,2023,12,8,,-3.1,,-9.5,,-6.3,,24.3,,0,,,,,,0.4,,55,,,,,
342,-116.34,51.44,YOHO PARK,11790J1,2023-12-09,2023,12,9,,-8.9,,-16.8,,-12.9,,30.9,,0,,,,,,2.2,,50,,26,,53,
343,-116.34,51.44,YOHO PARK,11790J1,2023-12-10,2023,12,10,,-4.6,,-9.1,,-6.8,,24.8,,0,,,,,,2.4,,50,,27,,52,
344,-116.34,51.44,YOHO PARK,11790J1,2023-12-11,2023,12,11,,-6.6,,-12.2,,-9.4,,27.4,,0,,,,,,0,,52,,26,,35,
